a2ps	Any-to-PostScriptフィルター
adb-enhanced	Androidのテストと開発の為の万能ナイフ
adios2	Exascaleコンピューティングプログラムで開発された次世代のADIOS
admesh	三角形分割されたソリッドメッシュを処理します
adns	C/C++のresolverライブラリとDNS resolverユーティリティ
adplug	Freeのハードウェアに依存しないAdLibサウンドプレーヤーライブラリ
adr-tools	基本設計決定レコードを操作する為のCLIツール
adr-viewer	アーキテクチャ決定記録用に読みやすいWebページを生成する
advancecomp	ファイルの再圧縮ユーティリティ .PNG/.MNG/.ZIP/.GZ
advancescan	AdvanceMAME/MESS ROMマネージャー
adwaita-icon-theme	GNOMEプロジェクトのアイコン
aerc	ターミナルで実行される電子メールクライアント
aerleon	複数のファイアウォールプラットフォーム用のファイアウォール構成を生成する
aescrypt	暗号化/復号化 プログラム
aescrypt-packetizer	256ビットのAES暗号化を使用して暗号化と復号化
aespipe	パイプのAES暗号化/復号化
afflib	高度な科学調査フォーマット
afio	cpio形式のアーカイブを作成します
afl-fuzz	American fuzzy lop：セキュリティ指向のファザー
afsctool	HFS+圧縮ファイルを操作する為のユーティリティ
aften	ATSC A/52 圧縮オーディオストリームを生成するオーディオエンコーダ
aftman	Robloxのツールチェーン マネージャー Foremanの放蕩続編
afuse	FUSEを使用してユーザースペースに実装された自動マウントファイルシステム
agda	依存型関数型プログラミング言語
age	シンプルでモダンに安全なファイル暗号化
age-plugin-se	Apple Secure Enclave用のAgeプラグイン
age-plugin-yubikey	YubiKeysなどの年齢/PIVトークンを使用してファイルを暗号化する為のプラグイン
agedu	無駄なディスクスペースを追跡する為のUnixユーティリティ
agg	AsciicastからGIFへのコンバーター
aggregate	プレフィックスのリストを最適化してリストの長さを短縮します
aha	ANSIHTMLアダプター
ahcpd	IPv6とIPv6/IPv4 ネットワークの自動構成手続き
ahoy	YAMLファイルのコマンドから自己文書化CLIプログラムを作成します
aichat	ChatGPT cli
aicommits	AIを使用してgitコミットメッセージを書き込みます
aide	ファイルとディレクトリの整合性チェッカー
aider	端末内でAIペアプログラミング
ain	端末用HTTP APIクライアント
aircrack-ng	多くの新機能を備えた次世代のaircrack
airshare	ローカルネットワークでのクロスプラットフォームコンテンツ共有
airspy	ソフトウェア無線用のドライバーとツール
airspyhf	ソフトウェア無線用のドライバーとツール
aiven-client	Aiven の公式コマンドライン クライアント
akamai	AkamaiのAPIを操作する為のCLIツールキット
akku	Schemeのパッケージ マネージャー
alac	Apple Lossless Audio Codecファイル(ALAC)の基本的なデコーダー
alass	言語に依存しない自動字幕同期
alda	ミュージシャンの為の音楽プログラミング言語
aldo	GPLの下でリリースされたモールス信号学習ツール
alembic	オープンコンピュータグラフィックス交換フレームワーク
alerter	コマンドラインからMacOSにユーザーアラート通知を送信する
alexjs	鈍感で思いやりのない文章をキャッチ
algernon	Pure Go WebサーバーとLua、Markdown、HTTP/2とテンプレートをサポート
algol68g	Algol68コンパイラ-インタプリタ
ali	HTTP負荷を生成し、結果をリアルタイムでプロットしま
aliddns	Golang用Aliyun(Alibaba Cloud)DDNS
align	テキスト列の配置フィルター
aliyun-cli	AlibabaCloudの汎用コマンドラインインターフェイス
aliyunpan	Alibaba aDriveディスク用のコマンドラインクライアントツール
all-repos	すべてのリポジトリのクローンを作成し、抜本的な変更を適用します
allegro	クロスプラットフォームゲーム開発用のC/C++マルチメディアライブラリ
allure	柔軟で軽量なテスト報告ツール
allureofthestars	近未来のSFローグライクで戦術的な分隊格闘ゲーム
alluxio	オープンソースメモリ速度仮想分散記憶装置
alot	あまりメールを使わないテキストモードMUA
alp	アクセスログプロファイラー
alpine	ニュースとメールエージェント
alpscore	物理シミュレーション用のアプリケーションとライブラリ
alsa-lib	Linuxオペレーティングシステムにオーディオ及びMIDI機能を提供します
alure	OpenALアプリケーションで一般的なタスクを管理する
amass	詳細な攻撃対象領域のマッピングと資産の検出
amazon-ecs-cli	開発用のクラスターとタスクを管理する為のAmazon ECSのCLI
amber	Crystal Webフレームワーク ベアメタルのパフォーマンス、生産性と幸福
amdatu-bootstrap	OSGi開発のブートストラップ
amfora	Gemini手続きの豪華なターミナルブラウザ
ammonite-repl	Ammoniteは、ScalaREPLのクリーンルームでの再実装です。
amp	端末用のテキストエディタ
ampl-mp	数理計画法の為のオープンソースライブラリ
amqp-cpp	RabbitMQメッセージブローカーと通信する為のC++ライブラリ
amtterm	Intel AMTのSerial-over-LAN(sol)クライアント
analog	ログファイル分析器
ancient	古い形式の解凍ルーチン
angband	ダンジョン探検ゲーム
angle-grinder	コマンドラインでログファイルをスライス/diceします
angular-cli	AngularのCLIツール
animdl	アニメのダウンローダーとストリーマー
anime-downloader	お気に入りのアニメをダウンロード
ansible	展開の自動化 構成/アップグレード
ansible-cmdb	Ansibleファクトから静的HTML概要ページを生成します
ansible-creator	Ansibleコンテンツをスキャフォールディングする為のCLIツール
ansible-language-server	Ansibleファイル用の言語サーバー
ansible-lint	実践と行動についてAnsibleプレイブックをチェックします
ansible@7	導入/構成/アップグレード を自動化する
ansible@8	導入、構成、アップグレード、を自動化する
ansible@9	導入/構成/アップグレード　を自動化する
ansifilter	ANSIコードを削除するか、HTML/(La)Tex/RTF/BBCodeに変換します
ansilove	ANSI/ASCII アートからPNGへの変換器
ansiweather	ANSIカラーとUnicode記号を使用した端末の天気予報
ant	Javaビルドツール
ant-contrib	Apache Antのタスクのコレクション
ant@1.9	Javaビルドツール
antidote	zshのプラグインマネージャー 抗原と抗体に刺激を受けた
antigen	oh-my-zshとvundleに触発されたzshのプラグインマネージャー
antiword	Word(.doc)ファイルを読み取る為のユーティリティ
antlr	言語認識の為の別のツール
antlr4-cpp-runtime	言語認識の為の別のツールC++ランタイムライブラリ
anttweakbar	OpenGLアプリにGUIを追加する為のC/C++ライブラリ
anycable-go	アクションケーブル手続きを備えたWeb Socketサーバー
anyenv	**envのオールインワン
aoeui	Dvorak/QWERTYキーボードに最適化された軽量テキストエディタ
aom	AV1ビデオストリームをエンコード/デコードする為のコーデックライブラリ
apache-archiva	Artifactリポジトリマネージャーのビルド
apache-arrow	ビッグデータを高速化する様に設計された列型インメモリ分析レイヤー
apache-arrow-glib	Apache ArrowのGLib bindings
apache-brooklyn-cli	Apache Brooklynコマンドラインインターフェイス
apache-drill	Hadoopの為のSchema-free SQLクエリエンジン NoSQL/クラウドストレージ
apache-flink	Scalableバッチ/ストリームデータ処理
apache-flink-cdc	Flink CDCはストリーミングデータ統合ツールです
apache-geode	高速データ処理の為のIn-memory Data Grid
apache-opennlp	自然言語テキストを処理する為の機械学習ツールキット
apache-pulsar	クラウドネイティブの分散メッセージング及びストリーミングプラットフォーム
apache-spark	大規模データ処理エンジン
apachetop	ApacheログのTopの様な表示
apcupsd	APCUPSを制御する為のデーモン
apgdiff	別のPostgreSQL diffツール
apib	HTTP性能テストツール
apibuilder-cli	APIビルダーのクライアントを生成する為のコマンドラインインターフェイス
apidoc	RESTful Web APIドキュメント発生器
apify-cli	Apifyコマンドラインインターフェース
apkleaks	APKファイルをスキャンして URI エンドポイント/シークレット を探しています
apko	Dockerfileを使用せずにAPKパッケージから直接OCIイメージを構築する
apktool	サードパーティのクローズドバイナリAndroidアプリを逆エンジニアリングする為のツール
apm-bash-completion	Atomパッケージマネージャーの補完
apng2gif	APNGアニメーションをアニメーションGIF形式に変換します
apngasm	apngasmの次世代、APNGアセンブラー
apophenia	統計/科学計算用の Cライブラリ
apparix	ブックマークディレクトリを介したファイルシステムナビゲーション
appium	アプリの自動化
apprise	コマンドラインから一般的な通知サービスに通知を送信します
appstream	AppStreamメタデータを操作する為のツールとライブラリ
appstream-glib	AppStreamメタデータを読み書きする為のヘルパーライブラリ
appwrite	Appwrite用のコマンドラインツール
apr	Apacheポータブルランタイムライブラリ
apr-util	apr手引きライブラリ、Apache PortableRuntimeライブラリ
apt	高度なパッケージツール
apt-dater	SSHを使用してリモートホストのパッケージ更新を管理する
aptly	Debianリポジトリ管理用の万能ナイフ
aptos	すべての分散型資産への公平なアクセスをサポートする為に構築されたレイヤー 1ブロックチェーン
aqbanking	一般的なオンラインバンキング インターフェイス
arabica	C++で記述されたXMLツールキット
arangodb	マルチモデルNoSQLデータベース
aravis	genicamベースのカメラのビジョンライブラリ
arb	任意精度区間演算のCライブラリ
arcade-learning-environment	AI研究の為のプラットフォーム
archey4	Pythonで書かれたシンプルなシステム情報ツール
archi-steam-farm	複数のアカウントから同時にSteamカードをアイドリングする為のアプリケーション
archivemount	libarchiveを使用してアーカイブにアクセスする為のファイルシステム
archiver	クロスプラットフォームのマルチフォーマットアーカイブユーティリティ
arduino-cli	Arduinoコマンドラインインターフェース
ares	暗号化されたテキストの自動デコード
argc	bashスクリプトに基づいて、cliを簡単に作成して使用する
argo	Kubernetesのコンテナネイティブワークフローで作業の完了
argocd	KubernetesのGitOps継続的デリバリー
argocd-autopilot	ArgoCDをインストールしてGitOpsリポジトリを管理する為の意見のある方法
argocd-vault-plugin	機密管理ツールから機密を取得するArgo CDプラグイン
argon2	パスワードハッシュライブラリとCLIユーティリティ
argp-standalone	GLIBCの関数を解析する引数の独立型バージョン
argparse	最新のC++用の引数パーサー
argtable	GNUスタイルのコマンドラインオプションを解析する為のANSICライブラリ
argus	監査記録の生成と利用システムサーバー
argus-clients	監査記録の生成と利用システムのクライアント
argyll-cms	ICC互換のカラーマネジメントシステム
aria2	セグメント化されたダウンロードで再度ダウンロードする
aribb24	ARIB STD-B24用ライブラリ JIS 8ビット文字のデコードとMPEG-TSの解析
arjun	HTTPパラメータ検出セット
arkade	オープンソースのKubernetesマーケットプレイス
arm-linux-gnueabihf-binutils	arm-linuxにクロスコンパイルする為の FSF/GNU binutils
arm-none-eabi-binutils	arm-none-eabiクロス開発の為のGNU Binutils
arm-none-eabi-gcc	arm-none-eabi用のGNUコンパイラコレクション
arm-none-eabi-gdb	arm-none-eabiクロス開発用のGNUデバッガー
armadillo	C++線形代数ライブラリ
arp-scan	ARPスキャン/フィンガープリントツール
arp-sk	ARP転送生成ツール
arpack	大規模な固有値問題を解決する為のルーチン
arping	MACアドレスがLAN上ですでに使用されているかどうかを確認するユーティリティ
arpoison	UNIX arpキャッシュ更新ユーティリティ
arrayfire	汎用GPUライブラリ
arss	サウンドファイルをスペクトログラムに分析します
artillery	開発者/SRE 向けのクラウドネイティブの性能と信頼性テスト
arttime	端末用の 時計、タイマー、タイムマネージャ、ASCII+テキストアートビューア
arturo	効率的なスクリプティングの為のシンプルでモダンでポータブルなプログラミング言語
arx-libertatis	ArxFatalisのクロスプラットフォームのオープンソースポート
arxiv_latex_cleaner	arXivに送信するLaTeXコードをクリーンアップします
as-tree	パスのリストをパスのツリーとしてプリントする 🌳
asak	TUIを使用したクロスプラットフォームのオーディオ録音/再生CLIツール
ascii	ASCIIイディオム名と 8進数/10進数 のコードポイント形式を一覧表示します
ascii2binary	テキストをバイナリに変換して戻す
asciidoc	多数のテキストファイルのフォーマット フォーマット/翻訳
asciidoctor	AsciiDocのテキスト計算機と出版用toolchain
asciidoctorj	AsciidoctorのJavaラッパーとbindings
asciinema	ターミナルセッションの記録と共有
asciiquarium	アスキーアートの水族館風アニメーション
asciitex	数学方程式のASCIIアート表現を生成する
asdf	Ruby、Node.js、Erlang などをサポートする拡張可能なバージョンマネージャー
asimov	TimeMachineバックアップから開発の依存関係を自動的に除外します
asio	非同期プログラミング用のクロスプラットフォームC++ライブラリ
asitop	Apple Silicon用パフォーマンス監視CLIツール
ask-cli	AlexaスキルキットのCLIツール
asmfmt	Goアセンブラーフォーマッタ
asn	組織検索及びサーバーツール (ASN/IPv4/IPv6/プレフィックス/AS パス)
asn1c	ASN.1仕様をCソースコードにコンパイルします
asnmap	ASN情報を使用して組織のネットワーク範囲を迅速にマッピング
aspcud	パッケージ依存関係Solver
aspectj	Javaのアスペクト指向プログラミング
aspell	ispellよりも優れた論理を備えたスペルチェッカー
asroute	tracerouteを解釈するCLI -a 通過した名前をAS表示
assh	高度なSSH正規表現構成、エイリアス/ゲートウェイ/インクルード/動的ホスト
assimp	多くの有名な3Dモデル形式をインポートする為のポータブルライブラリ
ast-grep	コードの検索、リンティング、書き換え
astgen	JS/TSのjson形式でASTを生成する
astro	Airflow DAGをローカルで構築及び実行し、AstronomerAPIと対話する
astrometry-net	天体画像の自動識別
astyle	ソースコードを美化する C/C++/C#/Java
asuka	NCursesを使用してRustで記述されたGeminiプロジェクトクライアント
asymptote	強力な空間記述グラフィックス言語
asyncapi	すべてのAsyncAPIツールのオールインワンCLI
asyncplusplus	C++11の並行性フレームワーク
at-spi2-core	D-Busat-spiの手続き定義とデーモン
ata	端末のChatGPT
atari800	Atari8ビットマシンエミュレーター
atasm	UnixのAtari MAC/65 互換アセンブラ
atf	自動テストフレームワーク
athenacli	AWS AthenaサービスのCLIツール
atkmm	ATK近接性ツールキットライブラリの公式C++インターフェイス
atkmm@2.28	ATK近接性ツールキットライブラリの公式C++インターフェイス
atlantis	Terraformプルリクエスト自動化ツール
atlas	データベースツールキット
atmos	DevOpsとクラウド自動化の為の汎用ツール
atomicparsley	MPEG-4コマンドラインツール
atomist-cli	Atomistサービスと対話する為の統合されたコマンドラインツール
atool	アーカイブフロントエンド
atop	プロセスイベントを使用したLinuの高度なシステムとプロセスモニター
ats2-postiats	形式仕様機能を備えたプログラミング言語
attr	ファイルシステムの拡張属性を操作する
atuin	zshとbashのシェル履歴を改善
aubio	オーディオ信号から注釈を抽出する
audacious	GTK+をベースにしたFreeで高度なオーディオプレーヤー
audiofile	多くの一般的なオーディオファイル形式の読み取りと書き込み
auditbeat	監査データの軽量Shipper
auditwheel	クロスディストリビューション、Linux 車輪の監査と再ラベル付け
augeas	構成編集ツールとAPI
augustus	真核生物のゲノム配列の遺伝子を予測する
aurora	Beanstalkdキューサーバーコンソール
austin	CPythonのPythonフレームスタックsampler
authoscope	スクリプト可能なネットワーク認証クラッカー
authz0	自動認可テストツール
autobench	自動Webサーバー基準比較ツール
autobrr	torrentsとusenetの最新の使いやすいダウンロード自動化
autocannon	Node.jsで記述された高速 HTTP/1.1ベンチマークツール
autocode	すべての言語のコード自動化 ライブラリ/フレームワーク
autoconf	自動構成スクリプトビルダー
autoconf-archive	500以上の再利用可能なautoconfマクロのコレクション
autoconf@2.13	自動構成スクリプトビルダー
autoconf@2.69	自動構成スクリプトビルダー
autocorrect	コピーライティングを改善する為の解析ツールと初期化ツール 正しいスペース CJK間の単語
autodiff	自動微分がC++で容易になりました
autoenv	プロジェクトごと、ディレクトリごとのシェル環境
autogen	自動テキストファイル発生器
autojump	頻繁に使用するディレクトリにジャンプするシェル拡張
automake	GNU標準に準拠したMakefileを生成する為のツール
automysqlbackup	MySQLバックアップを自動化する
autopep8	PEP8スタイルガイドに準拠する様にPythonコードを自動的にフォーマットします
autopsy	SleuthKit調査ツールへのグラフィカルインターフェイス
autorest	Swagger(OpenAPI)仕様コード発生器
autorestic	Resticの高レベルCLIユーティリティ
autossh	SSHセッションとトンネルを自動的に再起動します
autotrace	ビットマップをベクターグラフィックスに変換する
avahi	mDNS/DNS-SD を使用したLinuxのサービスディスカバリ
avanor	簡単なADOMの様なUIを備えた急成長中のローグライクゲーム
avce00	Arc/Info(バイナリ)Vector CoveragesをE00として表示する
avfs	アーカイブ内の検索を容易にする仮想ファイルシステム
aview	ASCIIアート画像ブラウザとアニメーションViewer
avimetaedit	AVIファイルのメタデータを埋め込み、検証、転送する為のツール
avra	AtmelAVRマイクロコントローラーファミリーのアセンブラー
avrdude	Atmel AVR MCUプログラマー
avro-c	データ順番化システム
avro-cpp	データ順番化システム
avro-tools	Avroコマンドラインツールとユーティリティ
awk	テキスト処理スクリプト言語
aws-amplify	フルスタックのWebアプリとモバイルアプリを数時間で構築します、簡単に始められ簡単に拡張できます
aws-auth	IAMロールを介してAWSアカウントにプログラムで認証できる様にします
aws-cdk	AWSクラウド開発キット AWS基礎構造をコードとして定義する為のフレームワーク
aws-console	AWS CLI認証情報を使用してブラウザでAWSコンソールを起動するコマンドライン
aws-elasticbeanstalk	Amazon Elastic Beanstalk Webサービスのクライアント
aws-es-proxy	HTTPクライアントとAWS Elasticsearch間の小さなプロキシ
aws-google-auth	Google Appsを使用してAWS認証情報を取得する
aws-iam-authenticator	AWS IAM認証情報を使用してKubernetesの認証
aws-keychain	AWS認証情報の保存にMacOSキーチェーンを使用します
aws-nuke	AWSアカウント全体を削除しすべてのリソースを削除します
aws-rotate-key	AWSアクセスキーを簡単にローテーション
aws-sam-cli	AWS SAMを使用してサーバーレスアプリケーションを 構築/テスト/デバッグ/デプロイする為のCLI ツール
aws-sdk-cpp	AWS SDK for C++
aws-shell	AWS CLIを操作する為の統合シェル
aws-sso-cli	AWS SSOを使用してAWS API認証情報を安全に管理する
aws-sso-util	AWS SSOの荒削りな部分を滑らかにします(一時的に、AWSが改善するまで)
aws-vault	開発環境でAWSの認証情報を安全に保存してアクセスする
aws2-wrap	現在のAWS SSOクレデンシャルをエクスポートする、又はそれらを使用してサブプロセスを実行するスクリプト
awscli	公式のAmazon AWSコマンドラインインターフェース
awscli-local	LocalStackで使用する、awsコマンドラインインターフェイスの薄いラッパー
awscli@1	公式のAmazon AWSコマンドラインインターフェース
awscurl	Curlの様にシンプルにAWSリソースにアクセス
awsdac	AWSアーキテクチャを描画する為のCLIツール
awslogs	AWS Cloud Watchログを読み取る為のシンプルなコマンドラインツール
awsume	コマンドラインからAWS IAMロールを簡単に引き受ける為のユーティリティ
awsweeper	AWSアカウントをクリーンアップする為のCLIツール
axel	Light UNIXダウンロードアクセラレータ
azcopy	Azure Storageデータ転送ユーティリティ
azion	AzionサービスのCLI
aztfexport	既存のAzureリソースをTerraform の管理下に置く
azure-cli	Microsoft Azure CLI 2.0
azure-storage-cpp	C++のMicrosoft Azure記憶装置 クライアントライブラリ
b2-tools	B2クラウドストレージ コマンドラインツール
b2sum	BLAKE2b2sumリファレンスバイナリ
b3sum	BLAKE3暗号化ハッシュ関数
b43-fwcutter	Braodcom 43xxドライバーファイルからファームウェアを抽出します
babel	次世代JavaScriptを作成する為のコンパイラ
babeld	ループ空間回避距離設定手続き
babl	動的な、任意のピクセル形式の変換ライブラリ
backupninja	バックアップ自動化ツール
bacon	バックグラウンドの rustコードチェック
bacula-fd	ネットワークバックアップソリューション
badkeys	暗号公開キーの一般的な脆弱性を見つけるツール
bagit	バッグの作成、操作、検証の為のライブラリ
baidupcs-go	Baiduネットワークディスクのターミナルユーティリティ
balena-cli	balenaCloud及びbalena APIと対話する為のコマンドラインツール
ballerburg	城の格闘ゲーム
ballerina	ネットワーク分散アプリケーションのプログラミング言語
bam	Luaを使用してビルドプロセスを記述するビルドシステム
bamtools	BAMデータ用のC++ API及びコマンドラインツールキット
bandcamp-dl	Bandcampアルバムをダウンロードする為のシンプルなPythonスクリプト
bandicoot	GPUアクセラレーション線形代数用のC++ライブラリ
bandit	Pythonコードのセキュリティ指向の静的分析器
bandwhich	端末処理能力利用ツール
bao	BLAKE3検証済みストリーミングの実装
baobab	Gnomeディスク使用量分析器
bar	シェルスクリプトのプログレスバーを提供する
bareos-client	Bareosのクライアント(バックアップアーカイブ リカバリオープンソース)
baresip	モジュラーSIPユーザーエージェント
bartib	コマンドライン用の単純時間追跡
bartycrouch	Stringsファイルを段階的に 更新/翻訳 します
bas55	ECMA-55で定義されている最低限のBASICプログラミング言語解釈プログラム
base16384	バイナリファイルをプリント出来るutf16beにエンコードする
base64	base64ファイルのエンコードとデコード
base91	base91ファイルをエンコード及びデコードするユーティリティ
basedpyright	様々な改良とパイランス機能を組み込んだPyrightフォーク
basex	軽量XMLデータベース計算機 XPath/XQuery
bash	Bourne-UNIXコマンド解釈プログラムのシェル
bash-completion	Bash3.2のプログラム可能な補完
bash-completion@2	Bash4.2以降のプログラム可能な補完
bash-git-prompt	Gitユーザー向けの有益で派手なbashプロンプト
bash-language-server	Bashの言語サーバー
bash-preexec	Bashのpreexec及びprecmd関数(Zsh等)
bash-snippets	ヘビーターミナルユーザー向けの小さなbashスクリプトのコレクション
bash_unit	プロフェッショナル向けのBash単体テスト エンタープライズ版フレームワーク
bashate	bashプログラムのコード スタイルの強調
bashdb	Bashシェルデバッガー
bashish	テキスト端末のテーマ環境
bashunit	bashスクリプト用のシンプルなテストライブラリ
basis_universal	基準汎用GPUテクスチャコーデック コマンドライン圧縮ツール
bastet	ろくでなしテトリス
basti	VPC内のRDS、Elasticache、その他のAWSリソースに安全に接続します
bat	構文の強調表示とGit統合を備えたcat(1)のクローン
bat-extras	batをさまざまなコマンドラインツールと統合するBashスクリプト
batik	SVG画像のJavaベースのツールキット
bats-core	Bash自動テストシステム
batt	Apple Silicon MacBookのバッテリー充電を制御及び制限する
bazarr	字幕を管理及びダウンロードする為の Sonarr/Radarrのコンパニオン
bazel	Google独自のビルドツール
bazel-diff	Gitの2つのリビジョン間でBazel Target Diffingを実行します
bazel-remote	Bazelのリモートキャッシュ
bazelisk	Bazelのユーザーに親しいランチャー
bbe	バイナリファイルのsedの様なエディタ
bbftp-client	大きなファイルに最適化された安全なファイル転送ソフトウェア
bbot	OSINT自動化ツール
bbtools	読み取りを操作する為のBrian Bushnellのツール
bc	任意精度の数値処理言語
bcal	記憶装置変換及び数式計算機
bcftools	BCF/VCF ファイルのツールとsamtoolsからの変換呼び出し
bchunk	CDイメージを.bin/.cueから.iso/.cdrに変換します
bcoin	node.js及びブラウザのJavascriptビットコインライブラリ
bcpp	C(++)美化器
bcrypt	blowfishを使用したクロスプラットフォームファイル暗号化ユーティリティ
bde	基本的な開発環境：Bloombergで使用される基本的なC++ライブラリ
bdftopcf	XフォントをBitmap Distribution FormatからPortable Compiled Formatに変換
bdw-gc	C/C++のガベージコレクター
beagle	木の進化順序を評価する
beakerlib	シェルレベルの統合テストライブラリ
beancount	プレーンテキストファイルで機能する複式簿記ツール
beancount-language-server	Beancountファイル用の言語サーバー
beanstalkd	もともとWebの待ち時間を短縮する為に設計された汎用ワークキュー
bear	clangツールのコンパイルデータベースを生成する
beast	ベイズ進化分析サンプリングツリー
bedops	任意のスケールのゲノムデータの設定及び統計演算
bedtools	ゲノム演算の為のツール(ゲノムの集合論)
bee	データベースの変更を管理する為のツール
beecrypt	C/C++暗号化ライブラリ
befunge93	難解プログラミング言語
bench	コマンドライン基準比較ツール
benerator	現実的なテストデータ生成ツール
benthos	Goで書かれたありふれたタスクの為のストリーム計算機
bento4	フル機能のMP4形式とMPEGDASHライブラリ及びツール
berglas	Google Cloudで機密管理する為のツール
berkeley-db	高性能データベース key/value
berkeley-db@4	高性能データベース key/value
berkeley-db@5	高性能データベース key/value
bettercap	ネットワーク攻撃と監視の為の万能ナイフ
betty	コマンドラインの英語の様なインターフェイス
bfg	git-filter-branchなどのGit履歴から大きなファイルやパスワードを削除する
bfgminer	Cで記述されたモジュラー CPU/GPU/ASIC/FPGAマイナー
bfs	findの幅優先バージョン
bgpdump	dumpファイルを分析する為のCライブラリ MRT/Zebra/Quagga
bgpq3	CiscoのBGPフィルタリングの自動化 Juniper/BIRD/OpenBGPDルーター
bgpq4	CiscoのBGPフィルタリングの自動化 Juniper/BIRD/OpenBGPDルーター
bgpstream	ライブ/履歴BGPデータ分析用
bgrep	grepと同様ですが、バイナリ文字列用です
bib-tool	BibTeXデータベースを操作します
bibclean	BibTeX参考文献ファイル pretty printer/構文チェッカー
biber	BibLaTeXのバックエンド計算機
bibtex2html	BibTeXからHTMLへの変換器
bibtexconv	BibTeXファイル変換器
bibutils	参考文献変換ユーティリティ
bic	C解釈プログラム及びAPIエクスプローラー
bigloo	オブジェクトシステム、C、Javaインターフェイスを使用したSchemeの実装
bigquery-emulator	ローカルマシン上でGCP BigQueryサーバーをエミュレートする
bilix	️libiliなどの超高速非同期ダウンロード ツール
binaryen	WebAssemblyの基礎構造コンパイラとtoolchainライブラリ
bind	DNS手続きの実装
bindfs	別の場所にマウントする為のFUSEファイルシステム
bindgen	C (一部のC++)ライブラリへのRust FFIバインディングを自動的に生成します。
bingrep	さまざまなOS及び基本設計のバイナリを調べます
binkd	TCP/IP FTN メーラー
binutils	ネイティブ開発の為のGNUバイナリツール
binwalk	埋め込みファイルと実行可能コードのバイナリイメージを検索します
bioawk	生物学的データに変更されたAWK
biodiff	生物学のアライメントアルゴリズムを使用した16進差分ビューア
biome	ウェブのツールチェーン
bioperl	生物情報科学の為のPerlツール 解析/ライフサイエンス
biosig	生物医学信号処理及びデータ変換の為のツール
bison	パーサ発生器
bison@2.7	パーサ発生器
bit	分散コードコンポーネントマネージャー
bit-git	Bitは最新のGit CLIです
bitchx	テキストベースのスクリプト可能なIRCクライアント
bitcoin	分散型のピアツーピア決済ネットワーク
bitlbee	他のチャットネットワークゲートウェイへのIRC
bitrise	コマンドライン自動化ツール
bittwist	Libcapベースのイーサネットパケット発生器
bitwarden-cli	すべてのデバイスの安全でFreeのパスワードマネージャー
bitwise	ncursesのターミナルベースのビットmanipulator
bk	ターミナルEPUBリーダー
bkcrack	Biham及びKocherの既知の平文攻撃を使用して従来のzip暗号化を解読する
bkt	シェルコマンドの結果をキャッシュする為のユーティリティ
black	Pythonコード整形ツール
blackbox	安全に保存する Git/Mercurial/Subversion
blades	非常に高速でシンプルな静的サイ生成器
blahtexml	方程式をMath MLに変換します
blake3	BLAKE3暗号化ハッシュ関数のC実装
blast	基本的なローカル調整検索ツール
blastem	高速で正確なGenesisエミュレータ
blaze	大規模で限られた演算用の高性能C++数学ライブラリ
blazeblogger	コマンドラインのCMS
blazegraph	RDFデータモデルをサポートするグラフデータベース Sesame/Blueprint APIs
blink	最小のx86-64-linuxエミュレータ
